"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
36227,"Lotek","NTQB2-3-2","Lotek4",166.38,"106",10.6997995376587
36228,"Lotek","NTQB2-3-2","Lotek4",166.38,"107",10.6997995376587
36229,"Lotek","NTQB2-3-2","Lotek4",166.38,"108",10.6996002197266
36230,"Lotek","NTQB2-3-2","Lotek4",166.38,"109",10.6997003555298
36231,"Lotek","NTQB2-3-2","Lotek4",166.38,"100",10.6997003555298
36232,"Lotek","NTQB2-4-2S","Lotek4",166.38,"110",10.7007999420166
36233,"Lotek","NTQB2-4-2S","Lotek4",166.38,"111",10.6997003555298
36234,"Lotek","NTQB2-4-2S","Lotek4",166.38,"112",10.7007999420166
36235,"Lotek","NTQB2-4-2S","Lotek4",166.38,"113",10.7009000778198
36236,"Lotek","NTQB2-4-2S","Lotek4",166.38,"114",10.7009000778198
36237,"Lotek","NTQB2-4-2S","Lotek4",166.38,"115",10.7007999420166
36238,"Lotek","NTQB2-4-2S","Lotek4",166.38,"116",10.7009000778198
36239,"Lotek","NTQB2-4-2S","Lotek4",166.38,"117",10.7007999420166
36240,"Lotek","NTQB2-4-2S","Lotek4",166.38,"118",10.7009000778198
36241,"Lotek","NTQB2-4-2S","Lotek4",166.38,"119",10.7009000778198
36242,"Lotek","NTQB2-4-2S","Lotek4",166.38,"120",10.7007999420166
36243,"Lotek","NTQB2-4-2S","Lotek4",166.38,"121",10.7009000778198
36244,"Lotek","NTQB2-4-2S","Lotek4",166.38,"122",10.7009000778198
36245,"Lotek","NTQB2-4-2S","Lotek4",166.38,"123",10.7009000778198
36246,"Lotek","NTQB2-4-2S","Lotek4",166.38,"124",10.7009000778198
36247,"Lotek","NTQB2-4-2S","Lotek4",166.38,"125",10.6996002197266
36248,"Lotek","NTQB2-4-2S","Lotek4",166.38,"126",10.7009000778198
36249,"Lotek","NTQB2-4-2S","Lotek4",166.38,"127",10.7009000778198
36250,"Lotek","NTQB2-4-2S","Lotek4",166.38,"128",10.7009000778198
36251,"Lotek","NTQB2-4-2S","Lotek4",166.38,"129",10.6996002197266
36252,"Lotek","NTQB2-4-2S","Lotek4",166.38,"130",10.7009000778198
36253,"Lotek","NTQB2-4-2S","Lotek4",166.38,"131",10.7007999420166
36254,"Lotek","NTQB2-4-2S","Lotek4",166.38,"134",10.6997003555298
36255,"Lotek","NTQB2-4-2S","Lotek4",166.38,"135",10.6997003555298
36256,"Lotek","NTQB2-4-2S","Lotek4",166.38,"136",10.6997995376587
36257,"Lotek","NTQB2-4-2S","Lotek4",166.38,"137",10.6997003555298
36258,"Lotek","NTQB2-4-2S","Lotek4",166.38,"138",10.7009000778198
36259,"Lotek","NTQB2-4-2S","Lotek4",166.38,"132",10.6997995376587
36260,"Lotek","NTQB2-4-2S","Lotek4",166.38,"133",10.7009000778198
36261,"Lotek","NTQB2-4-2S","Lotek4",166.38,"139",10.7009000778198
36262,"Lotek","NTQB2-1","Lotek4",166.38,"52.1",8.30099964141846
36263,"Lotek","NTQB2-1","Lotek4",166.38,"53.1",8.30090045928955
36264,"Lotek","NTQB2-1","Lotek4",166.38,"54.1",8.30090045928955
36265,"Lotek","NTQB2-1","Lotek4",166.38,"55.1",8.30049991607666
36266,"Lotek","NTQB2-1","Lotek4",166.38,"56.1",8.30090045928955
36267,"Lotek","NTQB2-1","Lotek4",166.38,"57.1",8.30090045928955
36268,"Lotek","NTQB2-1","Lotek4",166.38,"58.1",8.30090045928955
36269,"Lotek","NTQB2-1","Lotek4",166.38,"59.1",8.30090045928955
36270,"Lotek","NTQB2-1","Lotek4",166.38,"60.1",8.30090045928955
36271,"Lotek","NTQB2-1","Lotek4",166.38,"61.1",8.30090045928955
36272,"Lotek","NTQB2-3-2","Lotek4",166.38,"3",2.29959988594055
36273,"Lotek","NTQB2-3-2","Lotek4",166.38,"45",8.89890003204346
36274,"Lotek","NTQB2-3-2","Lotek4",166.38,"46",8.8991003036499
36275,"Lotek","NTQB2-3-2","Lotek4",166.38,"47",8.89830017089844
36276,"Lotek","NTQB2-3-2","Lotek4",166.38,"48",8.89920043945312
36277,"Lotek","NTQB2-3-2","Lotek4",166.38,"49",8.89879989624023
36278,"Lotek","NTQB2-3-2","Lotek4",166.38,"50",8.8991003036499
36279,"Lotek","NTQB2-3-2","Lotek4",166.38,"51",8.89890003204346
36280,"Lotek","NTQB2-3-2","Lotek4",166.38,"52",8.89890003204346
36281,"Lotek","NTQB2-3-2","Lotek4",166.38,"53",8.8991003036499
36282,"Lotek","NTQB2-3-2","Lotek4",166.38,"54",8.89900016784668
36283,"Lotek","NTQB2-3-2","Lotek4",166.38,"55",8.89900016784668
36284,"Lotek","NTQB2-3-2","Lotek4",166.38,"56",8.89879989624023
36285,"Lotek","NTQB2-3-2","Lotek4",166.38,"57",8.89820003509521
36286,"Lotek","NTQB2-3-2","Lotek4",166.38,"58",8.89920043945312
36287,"Lotek","NTQB2-3-2","Lotek4",166.38,"59",8.89900016784668
36288,"Lotek","NTQB2-3-2","Lotek4",166.38,"60",8.8991003036499
36289,"Lotek","NTQB2-3-2","Lotek4",166.38,"61",8.89900016784668
36290,"Lotek","NTQB2-3-2","Lotek4",166.38,"62",8.89890003204346
36291,"Lotek","NTQB2-3-2","Lotek4",166.38,"63",8.89890003204346
36292,"Lotek","NTQB2-2","Lotek4",166.38,"215",19.8983001708984
36293,"Lotek","NTQB2-2","Lotek4",166.38,"216",19.8981990814209
36294,"Lotek","NTQB2-2","Lotek4",166.38,"217",19.8981990814209
36295,"Lotek","NTQB2-2","Lotek4",166.38,"218",19.9002990722656
36296,"Lotek","NTQB2-2","Lotek4",166.38,"219",19.8999996185303
36297,"Lotek","NTQB2-2","Lotek4",166.38,"222",19.8994998931885
36298,"Lotek","NTQB2-2","Lotek4",166.38,"223",19.9001007080078
36299,"Lotek","NTQB2-2","Lotek4",166.38,"224",19.8999004364014
36300,"Lotek","NTQB2-2","Lotek4",166.38,"221",19.8976993560791
36301,"Lotek","NTQB2-2","Lotek4",151.5,"214",13.897500038147
36302,"Lotek","NTQB2-4-2S","Lotek4",150.1,"119",9.69970035552979
36303,"Lotek","NTQB2-4-2S","Lotek4",150.1,"121",9.69839954376221
36304,"Lotek","NTQB2-4-2S","Lotek4",150.1,"122",9.69950008392334
36305,"Lotek","NTQB2-4-2S","Lotek4",150.1,"124",9.69859981536865
36306,"Lotek","NTQB2-4-2S","Lotek4",150.1,"129",9.69859981536865
36307,"Lotek","NTQB2-4-2S","Lotek4",150.1,"130",9.69979953765869
36308,"Lotek","NTQB2-4-2S","Lotek4",150.1,"131",9.69859981536865
36309,"Lotek","NTQB2-4-2S","Lotek4",150.1,"132",9.69970035552979
36310,"Lotek","NTQB2-4-2S","Lotek4",150.1,"100",9.69970035552979
36311,"Lotek","NTQB2-4-2S","Lotek4",150.1,"102",9.69859981536865
36312,"Lotek","NTQB2-4-2S","Lotek4",150.1,"103",9.69960021972656
36313,"Lotek","NTQB2-4-2S","Lotek4",150.1,"104",9.69979953765869
36314,"Lotek","NTQB2-4-2S","Lotek4",150.1,"105",9.69869995117188
36315,"Lotek","NTQB2-4-2S","Lotek4",150.1,"106",9.6988000869751
36316,"Lotek","NTQB2-4-2S","Lotek4",150.1,"107",9.69979953765869
36317,"Lotek","NTQB2-4-2S","Lotek4",150.1,"109",9.69970035552979
36318,"Lotek","NTQB2-4-2S","Lotek4",150.1,"110",9.69849967956543
36319,"Lotek","NTQB2-4-2S","Lotek4",150.1,"111",9.69950008392334
36320,"Lotek","NTQB2-4-2S","Lotek4",150.1,"112",9.69869995117188
36321,"Lotek","NTQB2-4-2S","Lotek4",150.1,"113",9.69970035552979
36322,"Lotek","NTQB2-4-2S","Lotek4",150.1,"114",9.69960021972656
36323,"Lotek","NTQB2-4-2S","Lotek4",150.1,"115",9.69970035552979
36324,"Lotek","NTQB2-4-2S","Lotek4",150.1,"117",9.69869995117188
36325,"Lotek","NTQB2-4-2S","Lotek4",150.1,"118",9.69970035552979
36326,"Lotek","NTQB2-4-2S","Lotek4",150.1,"120",9.69849967956543
36327,"Lotek","NTQB2-4-2S","Lotek4",150.1,"125",9.69839954376221
36328,"Lotek","NTQB2-4-2S","Lotek4",150.1,"126",9.69869995117188
36329,"Lotek","NTQB2-4-2S","Lotek4",150.1,"127",9.69960021972656
36330,"Lotek","NTQB2-4-2S","Lotek4",150.1,"128",9.6983003616333
36331,"Lotek","NTQB2-4-2S","Lotek4",150.1,"135",9.69970035552979
36332,"Lotek","NTQB2-4-2S","Lotek4",150.1,"136",9.69970035552979
36333,"Lotek","NTQB2-4-2S","Lotek4",150.1,"137",9.69970035552979
36334,"Lotek","NTQB2-4-2S","Lotek4",150.1,"138",9.69979953765869
36335,"Lotek","NTQB2-4-2S","Lotek4",150.1,"116",9.69979953765869
36336,"Lotek","NTQB2-6-1","Lotek4",166.38,"60",25.1009006500244
36337,"Lotek","NTQB2-6-1","Lotek4",166.38,"67",25.1005001068115
36338,"Lotek","NTQB2-6-1","Lotek4",166.38,"68",25.1005992889404
36339,"Lotek","NTQB2-4-2S","Lotek4",166.38,"502",5.30030012130737
36340,"Lotek","NTQB2-4-2S","Lotek4",166.38,"503",5.30030012130737
36341,"Lotek","NTQB2-4-2S","Lotek4",166.38,"504",5.30030012130737
36342,"Lotek","NTQB2-4-2S","Lotek4",166.38,"505",5.30039978027344
36343,"Lotek","NTQB2-4-2S","Lotek4",166.38,"506",5.30039978027344
36344,"Lotek","NTQB2-4-2S","Lotek4",166.38,"507",5.30030012130737
36345,"Lotek","NTQB2-4-2S","Lotek4",166.38,"508",5.30039978027344
36346,"Lotek","NTQB2-4-2S","Lotek4",166.38,"509",5.30030012130737
36347,"Lotek","NTQB2-4-2S","Lotek4",166.38,"510",5.30039978027344
36348,"Lotek","NTQB2-4-2S","Lotek4",166.38,"511",5.30019998550415
36349,"Lotek","NTQB2-4-2S","Lotek4",166.38,"512",5.30049991607666
36350,"Lotek","NTQB2-4-2S","Lotek4",166.38,"513",5.30039978027344
36351,"Lotek","NTQB2-4-2S","Lotek4",166.38,"514",5.30030012130737
36352,"Lotek","NTQB2-4-2S","Lotek4",166.38,"515",5.30039978027344
36353,"Lotek","NTQB2-4-2S","Lotek4",166.38,"516",5.30030012130737
36354,"Lotek","NTQB2-4-2S","Lotek4",166.38,"517",5.30030012130737
36355,"Lotek","NTQB2-4-2S","Lotek4",166.38,"518",5.30030012130737
36356,"Lotek","NTQB2-4-2S","Lotek4",166.38,"519",5.2996997833252
36357,"Lotek","NTQB2-4-2S","Lotek4",166.38,"520",5.30030012130737
36358,"Lotek","NTQB2-4-2S","Lotek4",166.38,"521",5.30030012130737
36359,"Lotek","NTQB-6-1","Lotek4",166.38,"63",12.6989002227783
36360,"Lotek","NTQB-6-1","Lotek4",166.38,"64",12.7003002166748
36361,"Lotek","NTQB-6-1","Lotek4",166.38,"65",12.6990003585815
36362,"Lotek","NTQB-6-1","Lotek4",166.38,"66",12.6990995407104
36363,"Lotek","NTQB-6-1","Lotek4",166.38,"67",12.7003002166748
36364,"Lotek","NTQB-6-1","Lotek4",166.38,"69",12.6977996826172
36365,"Lotek","NTQB-6-1","Lotek4",166.38,"70",12.6990003585815
36366,"Lotek","NTQB-6-1","Lotek4",166.38,"72",12.6990003585815
36367,"Lotek","NTQB-6-1","Lotek4",166.38,"73",12.7004995346069
36368,"Lotek","NTQB-6-1","Lotek4",166.38,"74",12.6989002227783
36369,"Lotek","NTQB-6-1","Lotek4",166.38,"75",12.6989002227783
36370,"Lotek","NTQB-6-1","Lotek4",166.38,"76",12.6998996734619
36371,"Lotek","NTQB-6-1","Lotek4",166.38,"78",12.700400352478
36372,"Lotek","NTQB-6-1","Lotek4",166.38,"79",12.700400352478
36373,"Lotek","NTQB-6-1","Lotek4",166.38,"77",12.700400352478
36374,"Lotek","NTQB2-4-2S","Lotek4",166.38,"186",13.0995998382568
36375,"Lotek","NTQB2-4-2S","Lotek4",166.38,"189",13.0988998413086
36376,"Lotek","NTQB2-4-2S","Lotek4",166.38,"201",13.0993995666504
36377,"Lotek","NTQB2-4-2S","Lotek4",166.38,"202",13.0992002487183
36378,"Lotek","NTQB2-4-2S","Lotek4",166.38,"203",13.0987997055054
36379,"Lotek","NTQB2-4-2S","Lotek4",166.38,"205",13.0993003845215
36380,"Lotek","NTQB2-4-2S","Lotek4",166.38,"206",13.0992002487183
36381,"Lotek","NTQB2-4-2S","Lotek4",166.38,"207",13.1001996994019
36382,"Lotek","NTQB2-4-2S","Lotek4",166.38,"208",13.100700378418
36383,"Lotek","NTQB2-4-2S","Lotek4",166.38,"209",13.100700378418
36384,"Lotek","NTQB2-4-2S","Lotek4",166.38,"210",13.1007995605469
36385,"Lotek","NTQB2-4-2S","Lotek4",166.38,"211",13.1002998352051
36386,"Lotek","NTQB2-4-2S","Lotek4",166.38,"212",13.1000995635986
36387,"Lotek","NTQB2-4-2S","Lotek4",166.38,"213",13.1002998352051
36388,"Lotek","NTQB2-4-2S","Lotek4",166.38,"214",13.100700378418
36389,"Lotek","NTQB2-4-2S","Lotek4",166.38,"215",13.1007995605469
36390,"Lotek","NTQB2-4-2S","Lotek4",166.38,"216",13.1008996963501
36391,"Lotek","NTQB2-4-2S","Lotek4",166.38,"217",13.1008996963501
36392,"Lotek","NTQB2-4-2S","Lotek4",166.38,"218",13.1002998352051
36393,"Lotek","NTQB2-4-2S","Lotek4",166.38,"219",13.1008996963501
36394,"Lotek","NTQB2-4-2S","Lotek4",166.38,"220",13.1002998352051
36395,"Lotek","NTQB2-4-2S","Lotek4",166.38,"221",13.0992002487183
36396,"Lotek","NTQB2-4-2S","Lotek4",166.38,"222",13.0993003845215
36397,"Lotek","NTQB2-4-2S","Lotek4",166.38,"223",13.0993003845215
36398,"Lotek","NTQB2-4-2S","Lotek4",166.38,"224",13.0986995697021
36399,"Lotek","NTQB2-4-2S","Lotek4",166.38,"225",13.0993003845215
36400,"Lotek","NTQB2-4-2S","Lotek4",166.38,"226",13.099100112915
36401,"Lotek","NTQB2-4-2S","Lotek4",166.38,"227",13.0994997024536
36402,"Lotek","NTQB2-4-2S","Lotek4",166.38,"228",13.0988998413086
36403,"Lotek","NTQB2-4-2S","Lotek4",166.38,"229",13.0984001159668
36404,"Lotek","NTQB2-4-2S","Lotek4",166.38,"230",13.099100112915
36405,"Lotek","NTQB2-4-2S","Lotek4",166.38,"232",13.0993003845215
36406,"Lotek","NTQB2-4-2S","Lotek4",166.38,"233",13.0993003845215
36407,"Lotek","NTQB2-4-2S","Lotek4",166.38,"235",13.0993003845215
36408,"Lotek","NTQB2-4-2S","Lotek4",166.38,"236",13.0994997024536
36409,"Lotek","NTQB2-4-2S","Lotek4",166.38,"237",13.0993995666504
36410,"Lotek","NTQB2-4-2S","Lotek4",166.38,"238",13.0989999771118
36411,"Lotek","NTQB2-4-2S","Lotek4",166.38,"239",13.0993995666504
36412,"Lotek","NTQB2-4-2S","Lotek4",166.38,"204",13.0986003875732
36413,"Lotek","NTQB2-4-2S","Lotek4",166.38,"231",13.0992002487183
36414,"Lotek","NTQB2-4-2S","Lotek4",166.38,"234",13.0987997055054
36415,"Lotek","NTQB2-3-2","Lotek4",166.38,"225",10.8996000289917
36416,"Lotek","NTQB2-3-2","Lotek4",166.38,"226",10.8999004364014
36417,"Lotek","NTQB2-3-2","Lotek4",166.38,"227",10.8999004364014
36418,"Lotek","NTQB2-3-2","Lotek4",166.38,"228",10.8987998962402
36419,"Lotek","NTQB2-3-2","Lotek4",166.38,"229",10.8999996185303
36420,"Lotek","NTQB2-3-2","Lotek4",166.38,"230",10.8999004364014
36421,"Lotek","NTQB2-3-2","Lotek4",166.38,"231",10.898699760437
36422,"Lotek","NTQB2-3-2","Lotek4",166.38,"232",10.8989000320435
36423,"Lotek","NTQB2-3-2","Lotek4",166.38,"233",10.8998003005981
36424,"Lotek","NTQB2-3-2","Lotek4",166.38,"234",10.8990001678467
36425,"Lotek","NTQB2-3-2","Lotek4",166.38,"235",10.8987998962402
36426,"Lotek","NTQB2-3-2","Lotek4",166.38,"236",10.8984003067017
36427,"Lotek","NTQB2-3-2","Lotek4",166.38,"237",10.8987998962402
36428,"Lotek","NTQB2-3-2","Lotek4",166.38,"238",10.8978996276855
36429,"Lotek","NTQB2-3-2","Lotek4",166.38,"239",10.8985004425049
36430,"Lotek","NTQB2-3-2","Lotek4",166.38,"240",10.8989000320435
36431,"Lotek","NTQB2-3-2","Lotek4",166.38,"241",10.8998003005981
36432,"Lotek","NTQB2-3-2","Lotek4",166.38,"242",10.8999004364014
36433,"Lotek","NTQB2-3-2","Lotek4",166.38,"243",10.8998003005981
36434,"Lotek","NTQB2-3-2","Lotek4",166.38,"244",10.8990001678467
36435,"Lotek","NTQB2-3-2","Lotek4",166.38,"245",10.8999996185303
36436,"Lotek","NTQB2-3-2","Lotek4",166.38,"246",10.8999996185303
36437,"Lotek","NTQB2-3-2","Lotek4",166.38,"247",10.8999004364014
36438,"Lotek","NTQB2-3-2","Lotek4",166.38,"248",10.8998003005981
36439,"Lotek","NTQB2-3-2","Lotek4",166.38,"249",10.8987998962402
36440,"Lotek","NTQB2-3-2","Lotek4",166.38,"250",10.8990001678467
36441,"Lotek","NTQB2-3-2","Lotek4",166.38,"251",10.8989000320435
36442,"Lotek","NTQB2-3-2","Lotek4",166.38,"252",10.8999004364014
36443,"Lotek","NTQB2-3-2","Lotek4",166.38,"253",10.8987998962402
36444,"Lotek","NTQB2-3-2","Lotek4",166.38,"254",10.8998003005981
36445,"Lotek","NTQB2-3-2","Lotek4",166.38,"255",10.8999004364014
36446,"Lotek","NTQB2-3-2","Lotek4",166.38,"256",10.8999004364014
36447,"Lotek","NTQB2-3-2","Lotek4",166.38,"257",10.8997001647949
36448,"Lotek","NTQB2-3-2","Lotek4",166.38,"258",10.8999004364014
36449,"Lotek","NTQB2-3-2","Lotek4",166.38,"259",10.8999004364014
36450,"Lotek","NTQB2-3-2","Lotek4",166.38,"260",10.8999004364014
36451,"Lotek","NTQB2-3-2","Lotek4",166.38,"261",10.8999996185303
36452,"Lotek","NTQB2-3-2","Lotek4",166.38,"262",10.8998003005981
36453,"Lotek","NTQB2-3-2","Lotek4",166.38,"263",10.8998003005981
36454,"Lotek","NTQB2-3-2","Lotek4",166.38,"264",10.8999004364014
36455,"Lotek","NTQB2-3-2","Lotek4",166.38,"265",10.8996000289917
36456,"Lotek","NTQB2-3-2","Lotek4",166.38,"266",10.9000997543335
36457,"Lotek","NTQB2-3-2","Lotek4",166.38,"267",10.9011001586914
36458,"Lotek","NTQB2-3-2","Lotek4",166.38,"268",10.8985996246338
36459,"Lotek","NTQB2-3-2","Lotek4",166.38,"269",10.9010000228882
36460,"Lotek","NTQB2-3-2","Lotek4",166.38,"270",10.9001998901367
36461,"Lotek","NTQB2-3-2","Lotek4",166.38,"271",10.8999996185303
36462,"Lotek","NTQB2-3-2","Lotek4",166.38,"272",10.8985996246338
36463,"Lotek","NTQB2-3-2","Lotek4",166.38,"273",10.9010000228882
36464,"Lotek","NTQB2-3-2","Lotek4",166.38,"274",10.8999996185303
36465,"Lotek","NTQB2-3-2","Lotek4",166.38,"275",10.9001998901367
36466,"Lotek","NTQB2-3-2","Lotek4",166.38,"276",10.9010000228882
36467,"Lotek","NTQB2-3-2","Lotek4",166.38,"277",10.9011001586914
36468,"Lotek","NTQB2-3-2","Lotek4",166.38,"278",10.9011001586914
36469,"Lotek","NTQB2-3-2","Lotek4",166.38,"279",10.900899887085
36470,"Lotek","NTQB2-3-2","Lotek4",166.38,"280",10.8997001647949
36471,"Lotek","NTQB2-3-2","Lotek4",166.38,"281",10.8991003036499
36472,"Lotek","NTQB2-3-2","Lotek4",166.38,"282",10.9010000228882
36473,"Lotek","NTQB2-3-2","Lotek4",166.38,"283",10.9011001586914
36474,"Lotek","NTQB2-3-2","Lotek4",166.38,"284",10.900899887085
36475,"Lotek","NTQB2-3-2","Lotek4",166.38,"285",10.9011001586914
36476,"Lotek","NTQB2-3-2","Lotek4",166.38,"286",10.8999004364014
36477,"Lotek","NTQB2-3-2","Lotek4",166.38,"347",10.8999004364014
36478,"Lotek","NTQB2-3-2","Lotek4",166.38,"348",10.8989000320435
36479,"Lotek","NTQB2-3-2","Lotek4",166.38,"349",10.8997001647949
36480,"Lotek","NTQB2-3-2","Lotek4",166.38,"350",10.8996000289917
36481,"Lotek","NTQB2-3-2","Lotek4",166.38,"351",10.8999004364014
36482,"Lotek","NTQB2-3-2","Lotek4",166.38,"352",10.8987998962402
36483,"Lotek","NTQB2-3-2","Lotek4",166.38,"353",10.8989000320435
36484,"Lotek","NTQB2-3-2","Lotek4",166.38,"354",10.8997001647949
36485,"Lotek","NTQB2-3-2","Lotek4",166.38,"355",10.8991003036499
36486,"Lotek","NTQB2-3-2","Lotek4",166.38,"356",10.898699760437
36487,"Lotek","NTQB2-3-2","Lotek4",166.38,"357",10.8989000320435
36488,"Lotek","NTQB2-3-2","Lotek4",166.38,"358",10.8978996276855
36489,"Lotek","NTQB2-3-2","Lotek4",166.38,"359",10.8987998962402
36490,"Lotek","NTQB2-3-2","Lotek4",166.38,"360",10.8978996276855
36491,"Lotek","NTQB2-3-2","Lotek4",166.38,"361",10.8998003005981
36492,"Lotek","NTQB2-3-2","Lotek4",166.38,"362",10.8989000320435
36493,"Lotek","NTQB2-3-2","Lotek4",166.38,"363",10.8998003005981
36494,"Lotek","NTQB2-3-2","Lotek4",166.38,"364",10.8994998931885
36495,"Lotek","NTQB2-3-2","Lotek4",166.38,"365",10.8999996185303
36496,"Lotek","NTQB2-3-2","Lotek4",166.38,"366",10.8989000320435
36497,"Lotek","NTQB2-3-2","Lotek4",166.38,"367",10.8978004455566
36498,"Lotek","NTQB2-3-2","Lotek4",166.38,"368",10.8989000320435
36499,"Lotek","NTQB2-3-2","Lotek4",166.38,"369",10.8999004364014
36500,"Lotek","NTQB2-3-2","Lotek4",166.38,"370",10.8997001647949
36501,"Lotek","NTQB2-3-2","Lotek4",166.38,"371",10.898699760437
36502,"Lotek","NTQB2-3-2","Lotek4",166.38,"372",10.8999996185303
36503,"Lotek","NTQB2-3-2","Lotek4",166.38,"373",10.8998003005981
36504,"Lotek","NTQB2-3-2","Lotek4",166.38,"374",10.8998003005981
36505,"Lotek","NTQB2-3-2","Lotek4",166.38,"375",10.8999004364014
36506,"Lotek","NTQB2-3-2","Lotek4",166.38,"376",10.9012002944946
36507,"Lotek","NTQB2-3-2","Lotek4",166.38,"377",10.8998003005981
36508,"Lotek","NTQB2-3-2","Lotek4",166.38,"378",10.8999004364014
36509,"Lotek","NTQB2-3-2","Lotek4",166.38,"379",10.8989000320435
36510,"Lotek","NTQB2-3-2","Lotek4",166.38,"380",10.8997001647949
36511,"Lotek","NTQB2-3-2","Lotek4",166.38,"381",10.8999004364014
36512,"Lotek","NTQB2-3-2","Lotek4",166.38,"382",10.8998003005981
36513,"Lotek","NTQB2-3-2","Lotek4",166.38,"383",10.8996000289917
36514,"Lotek","NTQB2-3-2","Lotek4",166.38,"384",10.8994998931885
36515,"Lotek","NTQB2-3-2","Lotek4",166.38,"385",10.8999996185303
36516,"Lotek","NTQB2-3-2","Lotek4",166.38,"386",10.8999004364014
36517,"Lotek","NTQB2-3-2","Lotek4",166.38,"387",10.8997001647949
36518,"Lotek","NTQB2-3-2","Lotek4",166.38,"388",10.8999004364014
36519,"Lotek","NTQB2-3-2","Lotek4",166.38,"389",10.8998003005981
36520,"Lotek","NTQB2-3-2","Lotek4",166.38,"390",10.8998003005981
36521,"Lotek","NTQB2-3-2","Lotek4",166.38,"391",10.8999004364014
36522,"Lotek","NTQB2-3-2","Lotek4",166.38,"392",10.8998003005981
36523,"Lotek","NTQB2-3-2","Lotek4",166.38,"393",10.8999004364014
36524,"Lotek","NTQB2-3-2","Lotek4",166.38,"394",10.898699760437
36525,"Lotek","NTQB2-3-2","Lotek4",166.38,"395",10.8998003005981
36526,"Lotek","NTQB2-3-2","Lotek4",166.38,"396",10.8998003005981
36527,"Lotek","NTQB2-3-2","Lotek4",166.38,"397",10.8999004364014
36528,"Lotek","NTQB2-3-2","Lotek4",166.38,"398",10.8989000320435
36529,"Lotek","NTQB2-3-2","Lotek4",166.38,"399",10.8999004364014
36530,"Lotek","NTQB2-3-2","Lotek4",166.38,"400",10.8999004364014
36531,"Lotek","NTQB2-3-2","Lotek4",166.38,"401",10.8989000320435
36532,"Lotek","NTQB2-3-2","Lotek4",166.38,"402",10.8999996185303
36533,"Lotek","NTQB2-3-2","Lotek4",166.38,"403",10.8997001647949
36534,"Lotek","NTQB2-3-2","Lotek4",166.38,"404",10.8999996185303
36535,"Lotek","NTQB2-3-2","Lotek4",166.38,"405",10.8989000320435
36536,"Lotek","NTQB2-3-2","Lotek4",166.38,"406",10.8998003005981
36537,"Lotek","NTQB2-3-2","Lotek4",166.38,"407",10.8970003128052
36538,"Lotek","NTQB2-3-2","Lotek4",166.38,"408",10.8977003097534
36539,"Lotek","NTQB2-3-2","Lotek4",166.38,"409",10.8990001678467
36540,"Lotek","NTQB2-3-2","Lotek4",166.38,"410",10.8996000289917
36541,"Lotek","NTQB2-3-2","Lotek4",166.38,"411",10.8989000320435
36542,"Lotek","NTQB2-3-2","Lotek4",166.38,"412",10.8987998962402
36543,"Lotek","NTQB2-3-2","Lotek4",166.38,"413",10.8978004455566
36544,"Lotek","NTQB2-3-2","Lotek4",166.38,"414",10.8999004364014
36545,"Lotek","NTQB2-3-2","Lotek4",166.38,"415",10.8990001678467
36546,"Lotek","NTQB2-3-2","Lotek4",166.38,"416",10.8999004364014
36547,"Lotek","NTQB2-3-2","Lotek4",166.38,"417",10.8999996185303
36548,"Lotek","NTQB2-3-2","Lotek4",166.38,"418",10.8999004364014
36549,"Lotek","NTQB2-3-2","Lotek4",166.38,"419",10.8998003005981
36550,"Lotek","NTQB2-3-2","Lotek4",166.38,"420",10.8994998931885
36551,"Lotek","NTQB2-3-2","Lotek4",166.38,"421",10.8987998962402
36552,"Lotek","NTQB2-3-2","Lotek4",166.38,"422",10.8977003097534
36553,"Lotek","NTQB2-3-2","Lotek4",166.38,"423",10.898699760437
36554,"Lotek","NTQB2-3-2","Lotek4",166.38,"424",10.8999004364014
36555,"Lotek","NTQB2-3-2","Lotek4",166.38,"425",10.8978996276855
36556,"Lotek","NTQB2-3-2","Lotek4",166.38,"426",10.8999996185303
36557,"Lotek","NTQB2-3-2","Lotek4",166.38,"427",10.8999996185303
36558,"Lotek","NTQB2-3-2","Lotek4",166.38,"428",10.8999004364014
36559,"Lotek","NTQB2-1","Lotek4",166.38,"128",19.8990001678467
36560,"Lotek","NTQB2-1","Lotek4",166.38,"129",19.8983993530273
36561,"Lotek","NTQB2-1","Lotek4",166.38,"130",19.8978996276855
36562,"Lotek","NTQB2-1","Lotek4",166.38,"132",19.8967990875244
36563,"Lotek","NTQB2-1","Lotek4",166.38,"134",19.8973007202148
36564,"Lotek","NTQB2-1","Lotek4",166.38,"135",19.898099899292
36567,"Lotek","NTQB2-2","Lotek4",166.38,"114",5.2996997833252
36568,"Lotek","NTQB2-2","Lotek4",166.38,"115",5.30030012130737
36569,"Lotek","NTQB2-2","Lotek4",166.38,"116",5.30039978027344
36570,"Lotek","NTQB2-2","Lotek4",166.38,"117",5.30030012130737
36571,"Lotek","NTQB2-2","Lotek4",166.38,"118",5.30039978027344
36572,"Lotek","NTQB2-2","Lotek4",166.38,"119",5.30030012130737
36573,"Lotek","NTQB2-2","Lotek4",166.38,"121",5.29979991912842
36574,"Lotek","NTQB2-2","Lotek4",166.38,"122",5.29960012435913
36575,"Lotek","NTQB2-2","Lotek4",166.38,"124",5.2996997833252
36576,"Lotek","NTQB2-2","Lotek4",166.38,"126",5.29979991912842
