"tagID","projectID","tsStart","tsEnd","tsStartCode","tsEndCode"
28542,173,1525683780,1529193540,1,1
28543,173,1525597260,1529107140,1,1
28544,173,1525771200,1529279940,1,1
28545,173,1525598160,1529107140,1,1
28546,173,1525684200,1529193540,1,1
28547,173,1525778880,1529279940,1,1
28548,173,1525689960,1529193540,1,1
28549,173,1525689600,1529193540,1,1
28550,173,1525766640,1529279940,1,1
28551,173,1525781220,1529279940,1,1
28552,173,1525781700,1529279940,1,1
28553,173,1525778460,1529279940,1,1
28554,173,1525595040,1529107140,1,1
28555,173,1525765560,1529279940,1,1
28556,173,1525595700,1529107140,1,1
28557,173,1525770000,1529279940,1,1
28558,173,1525596240,1529107140,1,1
28559,173,1525687260,1529193540,1,1
28560,173,1525684920,1529193540,1,1
28561,173,1525781460,1529279940,1,1
28562,173,1525686360,1529193540,1,1
28563,173,1525689180,1529193540,1,1
28564,173,1525782600,1529279940,1,1
28565,173,1525769460,1529279940,1,1
28566,173,1525682460,1529193540,1,1
28567,173,1525684500,1529193540,1,1
28568,173,1525779120,1529279940,1,1
28569,173,1525695780,1529193540,1,1
28570,173,1525598640,1529107140,1,1
28571,173,1525686840,1529193540,1,1
28572,173,1525766280,1529279940,1,1
28573,173,1525686000,1529193540,1,1
28574,173,1525676400,1529193540,1,1
28575,173,1525690200,1529193540,1,1
28576,173,1525596720,1529107140,1,1
28577,173,1525766100,1529279940,1,1
28578,173,1525780320,1529279940,1,1
28579,173,1525778220,1529279940,1,1
28580,173,1525765800,1529279940,1,1
28581,173,1525682940,1529193540,1,1
28582,173,1525685280,1529193540,1,1
28583,173,1525687560,1529193540,1,1
28584,173,1525770660,1529279940,1,1
28585,173,1525685700,1529193540,1,1
28586,173,1525778040,1529279940,1,1
28587,173,1525780920,1529279940,1,1
28588,173,1525780560,1529279940,1,1
28589,173,1525770240,1529279940,1,1
28590,173,1525782300,1529279940,1,1
28591,173,1525782000,1529279940,1,1
28592,132,1526989680,1534124244.59417,1,3
28593,132,1527114600,1534249164.59417,1,3
28594,132,1528501500,1535636064.59417,1,3
28595,132,1525953600,1533088164.57362,1,3
28596,132,1525993920,1533128484.57362,1,3
28597,132,1526297520,1533432084.57362,1,3
28598,132,1526300400,1533434964.57362,1,3
28599,132,1526302500,1533437064.57362,1,3
28600,132,1526256300,1533390864.57362,1,3
28601,132,1525651200,1532785764.57362,1,3
28602,132,1526480400,1533614964.57362,1,3
28603,132,1526590740,1533725304.57362,1,3
28604,132,1526556600,1533691164.57362,1,3
28605,132,1526991540,1534126104.57362,1,3
28606,132,1526996400,1534130964.57362,1,3
28607,132,1527029220,1534163784.57362,1,3
28608,132,1526948700,1534083264.57362,1,3
28609,132,1527117840,1534252404.57362,1,3
28611,132,1528499160,1535633724.57362,1,3
28612,132,1528984800,1536119364.57362,1,3
28613,132,1528989300,1536123864.57362,1,3
28614,132,1525651200,1532785764.57362,1,3
28615,132,1527119580,1534254144.57362,1,3
28616,64,1524614400,1525132740,1,1
28616,64,1525132800,1553888983.00188,1,3
28617,64,1527206400,1555962145.34303,1,3
28618,64,1528243200,1556999383.00188,1,3
28619,64,1527465600,1528761540,1,1
28619,64,1529280000,1558035745.34303,1,3
28620,64,1524441600,1524527940,1,1
28621,64,1528761600,1557517783.00188,1,3
28622,64,1527206400,1555962583.00188,1,3
28623,64,1528675200,1557430509.76296,1,3
28624,64,1529884800,1531439940,1,1
28624,64,1531440000,1553644740,1,1
28624,64,1553644800,1553731140,1,1
28624,64,1554854400,1554940740,1,1
28624,64,1554940800,1583696545.34303,1,3
28625,57,1524748800,1546300740,1,1
28626,57,1525179600,1546300740,1,1
28627,57,1525186800,1546300740,1,1
28628,57,1525204800,1546300740,1,1
28629,57,1526038200,1541610668.80222,1,3
28630,57,1526054400,1541626424.89722,1,3
28631,57,1524929400,1540501647.38123,1,3
28632,57,1522540800,1538112324.82478,2,3
28633,57,1525296600,1540869124.95147,1,3
28634,185,1524488160,1556706203.40435,1,3
28635,185,1524233580,1556452053.32053,1,3
28636,185,1555679100,1569603266.83208,1,3
28637,185,1523974559,1556192889.92853,1,3
28638,185,1524068279,1537992508.32059,1,3
28639,185,1524485700,1556703887.16675,1,3
28640,185,1524087900,1538011817.4705,1,3
28641,185,1523889060,1556109400.78976,1,3
28642,185,1524496560,1556714890.92853,1,3
28643,185,1524091800,1538015904.93843,1,3
28644,185,1524579420,1556797463.40435,1,3
28645,185,1524230100,1538154142.44939,1,3
28646,185,1523449020,1555667207.16675,1,3
28647,185,1524089580,1538013310.00015,1,3
28648,185,1524581040,1556798795.87768,1,3
28649,185,1524665820,1556884293.32053,1,3
28650,185,1555768380,1569692422.44939,1,3
28651,185,1524669600,1556888073.32054,1,3
28652,185,1556555160,1570479202.44939,1,3
28653,185,1524578579,1556797339.84098,1,3
28654,185,1555782900,1569706879.96008,1,3
28655,185,1524579300,1556797343.40435,1,3
28656,185,1524663240,1538587219.96008,1,3
28657,185,1524489420,1556706170.88388,1,3
28658,185,1524865380,1538789359.96008,1,3
28659,185,1524237600,1556454494.6519,1,3
28660,185,1524486360,1538411462.9414,1,3
28661,185,1524659099,1556875419.94535,1,3
28662,185,1523403000,1537327104.93843,1,3
28663,185,1524659160,1556877490.92853,1,3
28664,185,1569296760,1583220677.4705,1,3
28665,185,1524922380,1557140710.92853,1,3
28666,185,1524744900,1556962943.40435,1,3
28667,185,1571369460,1585293439.96008,1,3
28668,185,1524832379,1557050709.92853,1,3
28669,185,1554820560,1568744726.83208,1,3
28670,185,1524745260,1556961437.17485,1,3
28671,185,1524744839,1556963026.16675,1,3
28672,185,1570936740,1584860657.4705,1,3
28673,185,1524743100,1556961287.16675,1,3
28674,185,1554501960,1568426126.83208,1,3
28675,185,1524835620,1557054093.32053,1,3
28676,185,1556281560,1570205539.96008,1,3
28677,185,1524922500,1557139825.95219,1,3
28678,185,1555863360,1569787402.44939,1,3
28679,185,1524832260,1557050159.64133,1,3
28680,185,1555685160,1569608890.00015,1,3
28681,185,1524835079,1557053266.16675,1,3
28682,185,1555682640,1569606682.44939,1,3
28683,185,1524922560,1557140603.40435,1,3
28684,185,1556233980,1570157523.12255,1,3
28685,185,1524927120,1557145307.16675,1,3
28686,185,1556227320,1570151237.4705,1,3
28687,185,1525179900,1557398373.32054,1,3
28688,185,1556281980,1570205959.96008,1,3
28689,185,1555372800,1587590699.64133,1,3
28690,185,1556367720,1570291886.83208,1,3
28691,185,1557844440,1590061908.34851,1,3
28692,185,1570681920,1584605837.4705,1,3
28693,185,1555372800,1587590987.16675,1,3
28694,185,1556283960,1570208002.44939,1,3
28695,185,1556368440,1588586913.32053,1,3
28696,185,1556922240,1570845970.00015,1,3
28697,185,1555941900,1588159799.64133,1,3
28698,185,1556228400,1570152317.4705,1,3
28699,185,1523399939,1555616977.41928,1,3
28700,185,1556230200,1570154304.93843,1,3
28701,185,1555939920,1588156240.94535,1,3
28702,185,1556466180,1570390346.83208,1,3
28703,185,1557849060,1590067533.32053,1,3
28704,185,1556281980,1570205897.4705,1,3
28705,185,1555851780,1569776009.32059,1,3
28706,185,1556238060,1570163100.45664,1,3
28707,185,1569476700,1583401802.9414,1,3
28708,185,1556152140,1570077305.4259,1,3
28709,185,1570156080,1584081182.9414,1,3
28710,185,1556283540,1570208580.45664,1,3
28711,185,1556455980,1570380022.44939,1,3
28713,74,1525478400,1532054791.8756,1,3
28714,74,1525910400,1532486791.8756,1,3
28715,265,1522540800,1529117243.14165,2,3
28716,74,1525910400,1532486946.65886,1,3
28718,74,1525910400,1532486791.8756,1,3
28719,74,1525910400,1532486791.8756,1,3
28720,74,1526342400,1532918791.8756,1,3
28721,74,1525651200,1532227591.8756,1,3
28722,74,1526083200,1532659488.35687,1,3
28723,74,1525910400,1532486791.8756,1,3
28723,74,1525910400,1532486791.8756,1,3
28724,74,1526342400,1532919360.22464,1,3
28725,265,1522540800,1529117140.11636,2,3
28727,74,1526342400,1532918688.35687,1,3
28728,74,1526428800,1536542537.43864,1,3
28729,74,1526428800,1536542777.13208,1,3
28730,74,1525478400,1535592217.33685,1,3
28731,265,1522540800,1532654617.33685,2,3
28732,74,1526342400,1536456297.23466,1,3
28734,74,1525478400,1535592377.13208,1,3
28735,74,1525392000,1535506854.45643,1,3
28737,64,1526860800,1555618731.49993,1,3
28738,64,1528416000,1557172620.6554,1,3
28739,64,1528070400,1556826145.34303,1,3
28740,74,1526342400,1532919308.46819,1,3
28741,74,1525478400,1532054740.11636,1,3
28743,74,1525478400,1535592297.23466,1,3
28746,74,1526342400,1536457254.45643,1,3
28747,74,1526342400,1532918740.11636,1,3
28748,74,1525824000,1532400960.22464,1,3
28749,74,1526342400,1536456297.23466,1,3
28750,74,1526083200,1536197097.23466,1,3
28751,74,1525910400,1536024377.13208,1,3
28752,74,1526342400,1536456297.23466,1,3
28753,74,1526342400,1536456297.23466,1,3
28754,74,1526083200,1536197177.13208,1,3
28755,265,1522540800,1532654697.23466,2,3
28756,74,1525910400,1536024377.13208,1,3
28757,74,1525910400,1536024297.23466,1,3
28758,74,1525737600,1535851497.23466,1,3
28759,74,1522540800,1529117191.8756,2,3
28760,265,1522540800,1529117708.46819,2,3
28761,35,1525712700,1532493738.82733,1,3
28762,35,1538314800,1545096599.22707,1,3
28763,35,1527246000,1615414819.45398,1,3
28764,185,1555372800,1587591273.32053,1,3
28765,185,1572141780,1604362550.67612,1,3
28766,235,1524700800,1530276633.0452,1,3
28767,103,1527602400,1552130391.45688,1,3
28768,103,1527602400,1552130749.60537,1,3
28769,103,1527602400,1552130749.60537,1,3
28770,103,1527600600,1552129128.67831,1,3
28771,103,1527600600,1552129128.67831,1,3
28772,103,1527598800,1552127328.67831,1,3
28773,103,1527598800,1552126970.53156,1,3
28774,103,1527600600,1552128949.60537,1,3
28775,103,1527598800,1552127507.75038,1,3
28776,103,1527600600,1552129307.75038,1,3
28777,156,1531407180,1575427132.34145,1,3
28778,156,1530798660,1574818029.71104,1,3
28779,156,1531242960,1575259420.0716,1,3
28780,156,1531412400,1575430994.70079,1,3
28781,156,1531252680,1575271370.88464,1,3
28782,156,1531230720,1575250089.71104,1,3
28783,156,1522540800,1566559006.26252,2,3
28784,156,1522540800,1566559975.49813,2,3
28785,156,1522540800,1566556000.30288,2,3
28786,156,1531262400,1575281479.31599,1,3
28787,156,1531415340,1575435194.31245,1,3
28788,156,1531256280,1575275649.71104,1,3
28789,156,1531418160,1575436366.26252,1,3
28790,156,1522540800,1566559975.49813,2,3
28791,156,1530812640,1574831815.49813,1,3
28792,156,1522540800,1566559296.66689,2,3
28793,156,1532110260,1576126914.30388,1,3
28794,156,1532111640,1576127228.78403,1,3
28795,156,1532019720,1576036083.87986,1,3
28796,156,1531167840,1575184203.87986,1,3
28797,236,1522540800,1528116633.0452,2,3
28798,235,1527379200,1532955033.0452,1,3
28799,235,1527379200,1532954413.50279,1,3
28800,235,1527379200,1532954413.50279,1,3
28801,64,1527033600,1527119940,1,1
28802,162,1527811200,1549032347.61089,1,3
28803,162,1527811200,1549031716.23175,1,3
28804,162,1527811200,1549032067.37402,1,3
28805,162,1527811200,1549032067.37402,1,3
28806,162,1527811200,1549032102.15321,1,3
28807,162,1527811200,1549032067.37402,1,3
28808,162,1527811200,1549032277.38515,1,3
28809,162,1527811200,1549032242.60651,1,3
28810,162,1527811200,1549031646.6708,1,3
28811,162,1527811200,1549032383.05801,1,3
28812,162,1527811200,1549032277.38515,1,3
28813,162,1527811200,1549032172.38009,1,3
28814,162,1527811200,1549032242.60651,1,3
28815,162,1527811200,1549031786.46111,1,3
28816,162,1527811200,1549032312.83248,1,3
28817,162,1527811200,1549032277.38515,1,3
28818,162,1527811200,1549031786.46111,1,3
28819,162,1527811200,1549031892.13872,1,3
28820,162,1527811200,1549032172.38009,1,3
28821,162,1527811200,1549032207.15895,1,3
28822,162,1527811200,1549031716.23175,1,3
28823,40,1529522520,1561740563.40435,1,3
28824,40,1529083560,1561301459.64133,1,3
28825,40,1529245620,1561463663.40435,1,3
28826,40,1561233000,1561402740,1,1
28827,40,1529688360,1561906403.40435,1,3
28828,40,1529699640,1561918113.32053,1,3
28829,40,1529773920,1561992107.16675,1,3
28830,40,1561929300,1594147630.92853,1,3
28831,40,1529875920,1562094250.92853,1,3
28832,40,1529712000,1561930043.40435,1,3
28833,40,1561215300,1593433487.16675,1,3
28834,40,1529697120,1561912435.90802,1,3
28835,40,1529696460,1561914503.40435,1,3
28836,40,1561910700,1594129460.84098,1,3
28837,40,1529771400,1561989730.92853,1,3
28838,40,1530291000,1562508468.34851,1,3
28839,40,1561239900,1593457368.34851,1,3
28840,40,1561223640,1593441827.16675,1,3
28841,40,1522540800,1554759130.92853,2,3
28842,40,1522540800,1542197013.44249,2,3
28843,40,1522540800,1554758987.16675,2,3
28844,40,1561321980,1593539018.41928,1,3
28845,40,1562013000,1594231330.92853,1,3
28846,40,1561931100,1594151726.92493,1,3
28847,40,1561386660,1593604990.92853,1,3
28848,40,1561391580,1593609910.92853,1,3
28849,40,1561908120,1594126593.32053,1,3
28850,40,1561306320,1593524363.40435,1,3
28851,40,1522540800,1554759130.92853,2,3
28852,40,1522540800,1554759130.92853,2,3
28853,40,1522540800,1554758987.16675,2,3
28854,40,1522540800,1554758555.87768,2,3
28855,40,1522540800,1554758843.40435,2,3
28856,40,1522540800,1554758987.16675,2,3
28857,40,1522540800,1554756402.0866,2,3
28858,40,1561918920,1594137680.84098,1,3
28859,40,1522540800,1554758987.16675,2,3
28860,40,1522540800,1554759417.08107,2,3
28861,40,1561917600,1594135787.16675,1,3
28862,40,1522540800,1554759273.32053,2,3
28863,40,1561924260,1594144886.92493,1,3
28864,40,1561915860,1594134477.08107,1,3
28865,40,1522540800,1554759130.92853,2,3
28866,191,1556788380,1577788109.26256,1,3
28867,191,1556776200,1577775422.78156,1,3
28868,191,1556788020,1577788255.74064,1,3
28869,191,1522540800,1543540022.78156,2,3
28870,191,1557217380,1578217109.26256,1,3
28871,191,1588837980,1609838215.74064,1,3
28872,191,1556775780,1577775509.26256,1,3
28873,191,1556776620,1577776349.26256,1,3
28874,191,1557222600,1578222329.26256,1,3
28875,191,1556782020,1577781749.26256,1,3
28876,191,1556780220,1577779442.78156,1,3
28877,191,1556781060,1577780789.26256,1,3
28878,191,1557132060,1578131282.78156,1,3
28879,191,1557131700,1578130922.78156,1,3
28880,191,1557131460,1578130682.78156,1,3
28881,27,1530220500,1562152040.68506,1,3
28882,27,1530388260,1562320379.33437,1,3
28883,27,1530474360,1562404886.98876,1,3
28884,27,1530221400,1562153374.32773,1,3
28885,27,1530562980,1562494954.32773,1,3
28886,27,1530208200,1562140030.70148,1,3
28887,27,1530542340,1562472431.94613,1,3
28888,27,1530546600,1562478574.32773,1,3
28889,27,1530458880,1562390854.32773,1,3
28890,27,1530378000,1562309974.32773,1,3
28891,27,1530379800,1562311774.32773,1,3
28892,27,1530472140,1562401508.24357,1,3
28893,27,1530643199,1562572422.22494,1,3
28894,27,1530556980,1562486783.29566,1,3
28895,27,1530652020,1562581533.26156,1,3
28896,27,1530636840,1562565049.45802,1,3
28897,27,1530631020,1562559519.50348,1,3
28898,27,1530723240,1562652753.26156,1,3
28899,27,1530814380,1562743748.24357,1,3
28900,27,1530647160,1562576673.26156,1,3
28901,27,1530654240,1562583463.22494,1,3
28902,27,1530818820,1562747029.45802,1,3
28903,27,1530733020,1562662533.26156,1,3
28904,27,1530730620,1562660423.29566,1,3
28905,27,1530828480,1562757558.20568,1,3
28906,27,1530892800,1562820864.43434,1,3
28907,27,1530809100,1562738613.26156,1,3
28908,27,1530908820,1562838623.29566,1,3
28909,27,1531158780,1563088438.27893,1,3
28910,27,1531166460,1563095828.24357,1,3
28911,27,1531237680,1563167048.24357,1,3
28912,27,1530898680,1562828048.24357,1,3
28913,27,1530900420,1562829933.26156,1,3
28914,191,1533707640,1554163140,1,1
28915,191,1533711600,1554163140,1,1
28916,27,1531258200,1563188003.29566,1,3
28917,191,1534312680,1554163140,1,1
28918,191,1534313040,1554163140,1,1
28919,27,1531342499,1563272012.26156,1,3
28920,191,1534313460,1554163140,1,1
28921,191,1534316160,1554163140,1,1
28922,191,1533712620,1554163140,1,1
28923,27,1531254360,1563183438.20568,1,3
28924,191,1533712980,1554163140,1,1
28926,27,1531426860,1563356518.27893,1,3
28928,191,1533721500,1554163140,1,1
28929,191,1533716580,1554163140,1,1
28930,191,1535013780,1554163140,1,1
28931,88,1534996800,1566924864.43434,1,3
28932,191,1534526100,1534530600,1,1
28932,191,1556694060,1571051743.12581,1,3
28933,191,1535002980,1554163140,1,1
28934,27,1531431120,1563360778.27893,1,3
28935,27,1531412580,1563340789.45802,1,3
28936,27,1531406580,1563335948.24357,1,3
28937,27,1531415459,1563347433.32773,1,3
28938,88,1534996800,1566928774.32773,1,3
28939,88,1534996800,1566928195.6759,1,3
28940,88,1535083200,1567015174.32773,1,3
28941,88,1534996800,1566928774.32773,1,3
28942,88,1535083200,1567015174.32773,1,3
28943,88,1535083200,1567015319.33437,1,3
28945,88,1535083200,1567015030.70148,1,3
28946,88,1535083200,1567015174.32773,1,3
28947,88,1535083200,1567015174.32773,1,3
28948,88,1535083200,1567013726.98876,1,3
28949,88,1535083200,1567010685.7145,1,3
28950,88,1535083200,1567015030.70148,1,3
28951,88,1535083200,1567015030.70148,1,3
28952,88,1535083200,1567015030.70148,1,3
28953,88,1535083200,1567015174.32773,1,3
28954,88,1535083200,1567015174.32773,1,3
28955,88,1535083200,1567015030.70148,1,3
28956,88,1535083200,1567013872.0017,1,3
28957,88,1535083200,1567015319.33437,1,3
28958,88,1535083200,1567015174.32773,1,3
28959,88,1535083200,1567012858.27893,1,3
28960,88,1535083200,1567012568.24357,1,3
28961,88,1535083200,1567012423.22494,1,3
28962,88,1535083200,1567013146.93066,1,3
28963,88,1535083200,1567012858.27893,1,3
28964,88,1535083200,1567012278.20568,1,3
28965,88,1535083200,1567009961.95525,1,3
28966,88,1522540800,1554472919.33437,2,3
28967,88,1535083200,1567015319.33437,1,3
28968,88,1535083200,1567011409.45802,1,3
28969,88,1535083200,1567012713.26156,1,3
28970,88,1535083200,1567012713.26156,1,3
28971,88,1535083200,1567013146.93066,1,3
28972,88,1535083200,1567010975.76628,1,3
28973,88,1535083200,1567013003.29566,1,3
28974,88,1535083200,1567012858.27893,1,3
28975,88,1535083200,1567013146.93066,1,3
28976,191,1534314900,1554163140,1,1
28977,191,1533708480,1554163140,1,1
28978,96,1532995200,1549628008.81047,1,3
28979,96,1532995200,1549627926.68101,1,3
28980,96,1532995200,1549627926.68101,1,3
28981,96,1532995200,1549627106.91089,1,3
28982,96,1532995200,1549627926.68101,1,3
28983,96,1532995200,1549627926.68101,1,3
28984,96,1533859200,1550491926.68101,1,3
28985,96,1533859200,1550491844.55082,1,3
28986,96,1533859200,1550491844.55082,1,3
28987,96,1533859200,1550491926.68101,1,3
28988,96,1533600000,1550232726.68101,1,3
28989,96,1533600000,1550232644.55082,1,3
28990,96,1533600000,1550231660.49637,1,3
28991,96,1533600000,1550232726.68101,1,3
28992,96,1533600000,1550232070.40136,1,3
28993,96,1533600000,1550232234.67118,1,3
28994,96,1533600000,1550232808.81047,1,3
28995,96,1533600000,1550232644.55082,1,3
28996,96,1533600000,1550232726.68101,1,3
28997,96,1533600000,1550232726.68101,1,3
28998,96,1533600000,1550232726.68101,1,3
28999,96,1533600000,1550232726.68101,1,3
29000,96,1533600000,1550232644.55082,1,3
29001,63,1527221340,1547195688.04283,1,3
29002,63,1527223500,1547197848.04283,1,3
29003,63,1527223500,1547195631.8979,1,3
29004,63,1527223500,1547196034.58055,1,3
29005,63,1527223500,1547195832.75921,1,3
29006,63,1527223500,1547197848.04283,1,3
29007,63,1527223500,1547197848.04283,1,3
29008,63,1527223500,1547197647.19183,1,3
29009,63,1527227400,1547199732.75921,1,3
29010,63,1527227400,1547199732.75921,1,3
29011,63,1527227400,1547201748.04283,1,3
29012,63,1527143400,1547117748.04283,1,3
29013,63,1527143400,1547115934.58055,1,3
29014,63,1527227400,1547201748.04283,1,3
29015,63,1527143400,1547117748.04283,1,3
29016,63,1527143400,1547117748.04283,1,3
29017,63,1527143400,1547117748.04283,1,3
29018,63,1527148800,1547123148.04283,1,3
29019,63,1527143400,1547115732.75921,1,3
29020,63,1527143400,1547115531.8979,1,3
29021,63,1527227400,1547199934.58055,1,3
29022,63,1527145740,1547118072.75921,1,3
29023,63,1527143400,1547117949.8538,1,3
29024,63,1527145740,1547119887.19183,1,3
29025,63,1527143400,1547115732.75921,1,3
29026,63,1527143400,1547115934.58055,1,3
29027,63,1527143400,1547115732.75921,1,3
29028,63,1527147000,1547119736.40084,1,3
29029,63,1527145740,1547120088.04283,1,3
29030,63,1527143400,1547117547.19183,1,3
29031,192,1527379200,1604405941.88433,1,3
29032,192,1527379200,1604405469.21745,1,3
29033,192,1527379200,1604406414.5475,1,3
29034,201,1532563200,1609589235.13342,1,3
29035,192,1527379200,1604404996.54685,1,3
29036,192,1527379200,1604404762.46098,1,3
29037,192,1527379200,1604405235.13342,1,3
29038,192,1527379200,1604405707.80215,1,3
29039,192,1527379200,1604405469.21745,1,3
29040,192,1527379200,1604404762.46098,1,3
29041,192,1527379200,1604405235.13342,1,3
29042,192,1527734100,1604762021.28456,1,3
29043,192,1527379200,1604404996.54685,1,3
29044,192,1527379200,1604406180.46716,1,3
29045,201,1533168000,1610194980.46716,1,3
29046,192,1528164000,1605190741.88433,1,3
29047,192,1527379200,1604405235.13342,1,3
29048,192,1527379200,1604404996.54685,1,3
29049,192,1527379200,1604404289.78483,1,3
29050,192,1527379200,1604405941.88433,1,3
29051,192,1527379200,1604406414.5475,1,3
29052,201,1532563200,1609589707.80215,1,3
29053,192,1527379200,1604405235.13342,1,3
29054,192,1527903900,1604930880.46716,1,3
29055,192,1527379200,1604405235.13342,1,3
29056,192,1527379200,1604405707.80215,1,3
29057,192,1527379200,1604406414.5475,1,3
29058,192,1527379200,1604405235.13342,1,3
29059,192,1527738840,1604769592.65101,1,3
29060,192,1527379200,1604405941.88433,1,3
29061,192,1528076700,1605101317.10497,1,3
29062,192,1527990300,1605016335.13342,1,3
29063,192,1527733200,1604759469.21745,1,3
29064,192,1527379200,1604406180.46716,1,3
29065,192,1527379200,1604405941.88433,1,3
29066,192,1527379200,1604405941.88433,1,3
29067,192,1527379200,1604405941.88433,1,3
29068,192,1527379200,1604406180.46716,1,3
29069,192,1527379200,1604405941.88433,1,3
29070,192,1527379200,1604405707.80215,1,3
29071,40,1561916820,1594135007.16675,1,3
29072,46,1527580800,1579841457.69171,1,3
29073,46,1527753600,1580012082.72484,1,3
29074,46,1528358400,1528362000,1,1
29074,46,1528448400,1529226000,1,1
29075,46,1522540800,1574801259.80422,2,3
29076,46,1527235200,1529910000,1,1
29077,46,1527408000,1530601200,1,1
29078,46,1528444800,1528448400,1,1
29079,46,1527494400,1579755057.69171,1,3
29080,46,1527580800,1579841061.91511,1,3
29081,46,1527580800,1531292400,1,1
29082,46,1527753600,1533020400,1,1
29083,46,1527840000,1529564400,1,1
29084,46,1528012800,1532847600,1,1
29085,46,1529139600,1529139660,1,1
29086,46,1522540800,1574799282.72484,2,3
29087,46,1528012800,1580273061.91511,1,3
29088,46,1528099200,1580359659.80422,1,3
29089,46,1528099200,1528704000,1,1
29090,46,1522540800,1574801061.91511,2,3
29091,46,1522540800,1574801061.91511,2,3
29092,46,1522540800,1574801061.91511,2,3
29093,46,1528099200,1580359264.02437,1,3
29094,46,1528534800,1528534860,1,1
29095,46,1528707600,1528707660,1,1
29096,46,1522540800,1574799084.81951,2,3
29097,46,1528099200,1531206000,1,1
29098,46,1528185600,1580445861.91511,1,3
29099,46,1522540800,1574801259.80422,2,3
29100,46,1528185600,1530860400,1,1
29101,46,1528272000,1530687600,1,1
29102,88,1535083200,1567015174.32773,1,3
29103,14,1527170400,1542895800.52682,1,3
29104,14,1527159600,1542885000.52682,1,3
29105,14,1528899540,1545060454.27796,1,3
29106,14,1528909980,1540880728.06007,1,3
29107,14,1529151420,1543504474.95886,1,3
29108,14,1527179460,1543352116.2446,1,3
29109,14,1528902780,1543255834.95886,1,3
29110,14,1528910700,1543263754.95886,1,3
29111,14,1527166500,1543337384.70486,1,3
29112,14,1529164860,1543517914.95886,1,3
29113,14,1527175800,1543346684.70486,1,3
29114,14,1528897020,1543250074.95886,1,3
29115,14,1527170400,1543341284.70486,1,3
29116,14,1528901040,1540871788.06007,1,3
29117,14,1527179460,1539155836.0333,1,3
29118,14,1527269460,1539245836.0333,1,3
29119,14,1528911300,1543264586.71038,1,3
29120,14,1527268080,1539245680.01759,1,3
29121,14,1528904040,1540875277.02148,1,3
29122,14,1527275280,1539252634.99014,1,3
29123,14,1529154600,1541125837.02148,1,3
29124,14,1528901760,1540872508.06007,1,3
29125,14,1527603660,1541963194.69135,1,3
29126,14,1528904400,1540875148.06007,1,3
29127,14,1527685200,1542044734.69135,1,3
29128,14,1529152800,1542092243.66589,1,3
29129,14,1527601020,1541959166.57656,1,3
29130,14,1528900260,1541839943.27243,1,3
29131,14,1527259800,1541619102.97426,1,3
29132,14,1528911120,1541850803.27243,1,3
29133,14,1527609780,1540556162.58405,1,3
29134,14,1529158560,1542098243.27243,1,3
29135,14,1527607860,1540554003.01505,1,3
29136,14,1528898760,1541838443.27243,1,3
29137,14,1527602400,1540548782.58405,1,3
29138,14,1527598800,1540545182.58405,1,3
29139,14,1528891980,1544612229.89358,1,3
29140,14,1528896240,1544616489.89358,1,3
29141,14,1529161500,1544881974.17253,1,3
29142,14,1528913160,1544633634.17253,1,3
29143,14,1529160720,1544881194.17253,1,3
29144,14,1529151420,1545312334.27796,1,3
29145,14,1528895520,1545056434.27796,1,3
29146,14,1528909980,1545070228.58116,1,3
29147,14,1527253800,1542980320.70198,1,3
29148,14,1527255300,1542980477.34244,1,3
29149,14,1529153220,1545313912.38022,1,3
29150,14,1528897860,1545058774.27796,1,3
29151,182,1528364400,1534549732.34815,1,3
29152,182,1528370940,1534556372.43202,1,3
29153,182,1528373760,1534559092.34815,1,3
29154,182,1528383180,1534568512.34815,1,3
29155,182,1528383660,1534569092.43202,1,3
29156,182,1528385700,1534571132.43202,1,3
29157,182,1528386540,1534571872.34815,1,3
29158,182,1528392300,1534577732.43202,1,3
29159,182,1528392720,1534578052.34815,1,3
29160,182,1528397580,1534583012.43202,1,3
29161,182,1528243200,1534428632.43202,1,3
29162,46,1528272000,1531206000,1,1
29163,46,1522540800,1574799282.72484,2,3
29164,46,1528358400,1530774000,1,1
29165,46,1522540800,1574801259.80422,2,3
29166,46,1522540800,1574801259.80422,2,3
29167,46,1522540800,1574801061.91511,2,3
29168,46,1522540800,1574801259.80422,2,3
29169,46,1522540800,1574800864.02437,2,3
29170,46,1522540800,1574801061.91511,2,3
29171,46,1522540800,1574799282.72484,2,3
29172,46,1522540800,1574801259.80422,2,3
29173,46,1522540800,1574801061.91511,2,3
29174,46,1522540800,1574801061.91511,2,3
29175,46,1522540800,1574801655.57758,2,3
29176,46,1522540800,1574801061.91511,2,3
29177,46,1522540800,1574801259.80422,2,3
29178,46,1528966800,1528966860,1,1
29179,46,1529053200,1529053260,1,1
29180,46,1522540800,1574801061.91511,2,3
29181,46,1522540800,1574799084.81951,2,3
29182,46,1529139600,1529139660,1,1
29183,46,1522540800,1574801061.91511,2,3
29184,46,1522540800,1574799084.81951,2,3
29185,46,1529226000,1529226060,1,1
29186,46,1522540800,1574800864.02437,2,3
29187,46,1522540800,1574801061.91511,2,3
29188,46,1529226000,1529226060,1,1
29189,46,1529312400,1530176400,1,1
29190,46,1522540800,1574801259.80422,2,3
29191,46,1530345600,1530349200,1,1
29192,46,1522540800,1574800864.02437,2,3
